,Country Name,Year,Life Ladder,Log Gdp Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
1115,Mexico,2013,7.4425464,9.832432,0.7591384,67.04,0.73871666,-0.16475372,0.61474705
1116,Mexico,2014,6.679831,9.847312,0.78196496,67.22,0.7791329,-0.09429518,0.62985116
1117,Mexico,2015,6.236287,9.867251,0.7606143,67.4,0.719466,-0.15175363,0.70797193
1118,Mexico,2016,6.824173,9.883908,0.8934926,67.7,0.7516131,-0.15309991,0.80857944
1119,Mexico,2017,6.4102993,9.893229,0.7998394,68.0,0.86140513,-0.2015769,0.80089307
1120,Mexico,2018,6.5495787,9.903099,0.8580689,68.3,0.8162005,-0.1791614,0.8086381
1121,Mexico,2019,6.4319453,9.890728,0.8516858,68.6,0.90338445,-0.14089473,0.8085376
1122,Mexico,2020,5.964221,9.782189,0.7788162,68.9,0.873347,-0.11938986,0.7781659
1123,Moldova,2006,5.1020713,8.935841,0.8121826,60.58,0.5544781,-0.16425832,0.92605543
1124,Moldova,2007,4.774918,8.967717,0.8041917,60.76,0.69619495,-0.18556312,0.92956036
1125,Moldova,2008,5.502756,9.044728,0.8715526,60.94,0.64061713,-0.055607833,0.92566377
1126,Moldova,2009,5.554374,8.984115,0.85588306,61.12,0.5508586,-0.098672315,0.92506164
1127,Moldova,2010,5.5897365,9.053706,0.8470947,61.3,0.5984848,-0.088348135,0.9293094
1128,Moldova,2011,5.7922626,9.110837,0.86941355,61.62,0.6280228,-0.081682555,0.95664436
1129,Moldova,2012,5.9957128,9.105053,0.8262198,61.94,0.60241854,-0.049541887,0.95548457
1130,Moldova,2013,5.756059,9.191901,0.80288297,62.26,0.6577343,-0.06873866,0.9406324
1131,Moldova,2014,5.9170585,9.241297,0.80496883,62.58,0.62318623,-0.113153346,0.9248067
1132,Moldova,2015,6.0174723,9.245788,0.8399055,62.9,0.5952414,-0.08976767,0.9431188
1133,Moldova,2016,5.577784,9.300414,0.83732146,63.6,0.5573695,-0.04745112,0.96948296
1134,Moldova,2017,5.3255305,9.363174,0.8307679,64.3,0.5528252,-0.052941196,0.9263338
1135,Moldova,2018,5.682277,9.423275,0.8920799,65.0,0.82382435,-0.08445693,0.9287199
1136,Moldova,2019,5.8034506,9.4753065,0.8091671,65.7,0.7836646,-0.09240617,0.8838225
1137,Moldova,2020,5.811629,9.46211,0.87406176,66.4,0.85908324,-0.05827858,0.941439
1138,Mongolia,2007,4.6090593,8.833219,0.88105476,58.82,0.7813327,0.063611254,0.917813
1139,Mongolia,2008,4.49301,8.903909,0.92011595,59.28,0.48408142,0.06777409,0.96171427
1140,Mongolia,2010,4.5855236,8.919961,0.90417784,60.2,0.6309666,0.0992944,0.9275683
1141,Mongolia,2011,5.0311737,9.061063,0.9478853,60.5,0.7003457,0.15096822,0.93115884
1142,Mongolia,2012,4.8851504,9.157819,0.9185161,60.8,0.6883117,0.10660142,0.932386
1143,Mongolia,2013,4.912928,9.247997,0.93474156,61.1,0.74801403,0.1361451,0.9278545
1144,Mongolia,2014,4.824835,9.303862,0.9434367,61.4,0.75235415,0.14618303,0.9085968
1145,Mongolia,2015,4.98272,9.307735,0.9055244,61.7,0.68551075,0.1730996,0.9002182
1146,Mongolia,2016,5.0569997,9.300219,0.9474894,61.9,0.75974095,0.089747496,0.90045214
1147,Mongolia,2017,5.3338504,9.333601,0.9242508,62.1,0.6746274,0.11865808,0.8649522
1148,Mongolia,2018,5.464623,9.385602,0.94151413,62.3,0.6955468,0.053940885,0.8485022
1149,Mongolia,2019,5.5629053,9.418149,0.9457581,62.5,0.7106752,0.14891227,0.8731669
1150,Mongolia,2020,6.011365,9.395559,0.91778916,62.7,0.718491,0.14135745,0.8428277
1151,Montenegro,2007,5.1963153,9.692938,0.83184063,66.2,0.51206726,-0.13358088,0.8145678
1152,Montenegro,2009,4.80106,9.699058,0.8159842,66.8,0.55636555,-0.101293586,0.83848566
1153,Montenegro,2010,5.4550304,9.724202,0.80454934,67.1,0.5521037,-0.2062733,0.7572072
1154,Montenegro,2011,5.223117,9.754926,0.81763154,67.26,0.54608136,-0.22596267,0.7623835
1155,Montenegro,2012,5.2187243,9.726468,0.7040328,67.42,0.46170637,-0.19234776,0.7550597
1156,Montenegro,2013,5.074342,9.760366,0.7355652,67.58,0.502265,-0.17583865,0.69337213
1157,Montenegro,2014,5.2827206,9.777077,0.86293036,67.74,0.5026655,0.09659248,0.7684655
1158,Montenegro,2015,5.1249213,9.809857,0.7396305,67.9,0.58331734,-0.1439889,0.7812326
1159,Montenegro,2016,5.304066,9.838692,0.8657437,68.1,0.5686337,-0.08741708,0.8489666
1160,Montenegro,2017,5.6147985,9.8846655,0.88119984,68.3,0.6259063,-0.0828945,0.75568
1161,Montenegro,2018,5.65019,9.934432,0.8559796,68.5,0.6264313,-0.051028583,0.7689225
1162,Montenegro,2019,5.386025,9.970144,0.8316249,68.7,0.6941625,-0.10481427,0.8199974
1163,Montenegro,2020,5.7221627,9.912668,0.8871295,68.9,0.8018551,0.059815772,0.8446871
1164,Morocco,2010,4.3832474,8.745781,0.81255347,63.5,0.6629004,-0.16234748,0.9004531
1165,Morocco,2011,5.084973,8.783417,0.8333853,63.8,0.57893074,-0.21811749,0.8752248
1166,Morocco,2012,4.9696565,8.799099,0.67582494,64.1,0.7567846,-0.18669927,0.84493476
1167,Morocco,2013,5.1421604,8.829243,0.5971657,64.4,0.57162994,-0.21039751,0.7711122
1168,Morocco,2015,5.163157,8.872023,0.60591763,65.0,0.7129334,-0.22769344,0.84185696
1169,Morocco,2016,5.3863072,8.869151,0.65540934,65.3,0.8165561,-0.23747826,0.71735615
1170,Morocco,2017,5.312483,8.897567,0.6411931,65.6,0.81425804,-0.21584682,0.84050244
1171,Morocco,2018,4.896792,8.914309,0.55375975,65.9,0.7731804,-0.23437391,0.8431727
1172,Morocco,2019,5.0567517,8.924619,0.53480405,66.2,0.75674784,-0.24431378,0.7568674
1173,Morocco,2020,4.8026175,8.870917,0.5525201,66.5,0.81899524,-0.22857755,0.8027403
1174,Mozambique,2006,4.5948796,6.775823,0.8787949,44.8,0.6841492,0.04102467,0.7579992
1175,Mozambique,2007,4.832635,6.8225436,0.74768114,45.5,0.6430618,0.07375759,0.8540163
1176,Mozambique,2008,4.653583,6.865446,0.7555828,46.2,0.5144375,0.005719899,0.86433464
1177,Mozambique,2011,4.971112,6.9786596,0.81762457,48.32,0.6392068,-0.024201253,0.71875894
1178,Mozambique,2015,4.5497675,7.1409388,0.6658582,51.2,0.81322926,0.08872714,0.6315735
1179,Mozambique,2017,4.2798634,7.1574707,0.6784637,53.2,0.8226705,-0.029964829,0.68210894
1180,Mozambique,2018,4.6537137,7.162043,0.73848045,54.2,0.8966216,0.04856383,0.6912204
1181,Mozambique,2019,4.9321327,7.154967,0.7423037,55.2,0.8698102,0.07274502,0.68190044
1182,Myanmar,2012,4.4389396,8.157996,0.6122497,57.02,0.6910943,0.64497507,0.6947387
1183,Myanmar,2013,4.1756706,8.230396,0.7567255,57.38,0.7754476,0.689318,0.63776577
1184,Myanmar,2014,4.7862473,8.2990465,0.77426744,57.74,0.7425675,0.6980988,0.59163296
1185,Myanmar,2015,4.2238464,8.359018,0.7520643,58.1,0.80797106,0.6875602,0.6333052
1186,Myanmar,2016,4.62312,8.4080305,0.793462,58.4,0.8774912,0.6794264,0.6072866
1187,Myanmar,2017,4.1543417,8.463774,0.79518384,58.7,0.88601184,0.6500091,0.6188215
1188,Myanmar,2018,4.410633,8.523012,0.77382594,59.0,0.9061108,0.49035457,0.6467259
1189,Myanmar,2019,4.4342375,8.545227,0.7629949,59.3,0.8990643,0.5611384,0.68179584
1190,Myanmar,2020,4.431364,8.553914,0.79576325,59.6,0.8248707,0.47025818,0.6467021
1191,Namibia,2007,4.885587,9.059242,0.82762355,49.68,0.7810405,-0.100627184,0.83921784
1192,Namibia,2014,4.5739913,9.231745,0.7627836,55.16,0.849355,-0.18333355,0.79022837
1193,Namibia,2017,4.441306,9.215378,0.82833904,56.2,0.81040186,-0.1900434,0.8313029
1194,Namibia,2018,4.834088,9.203514,0.8642148,56.5,0.75390476,-0.16883847,0.8459425
1195,Namibia,2019,4.435811,9.173384,0.84459215,56.8,0.73903453,-0.17368667,0.8790707
1196,Namibia,2020,4.45101,9.104139,0.7405703,57.1,0.66568196,-0.10388018,0.8103548
1197,Nepal,2006,4.5665946,7.6163363,0.87368107,57.2,0.6892958,0.00010813657,0.8971366
1198,Nepal,2007,4.7482843,7.6378374,0.7867077,57.7,0.41332084,0.31655154,0.89081126
1199,Nepal,2008,4.4405265,7.686386,0.81765765,58.2,0.6176048,0.29056692,0.90002877
1200,Nepal,2009,4.916868,7.7226167,0.81306785,58.7,0.6161538,0.04360499,0.94970196
1201,Nepal,2010,4.349675,7.7648444,0.7790381,59.2,0.51906264,0.09164351,0.9108019
1202,Nepal,2011,3.8094447,7.7974463,0.7409794,59.4,0.5247977,-0.009689509,0.93456376
1203,Nepal,2012,4.233245,7.8460593,0.73360234,59.6,0.6377784,0.070283666,0.883494
1204,Nepal,2013,4.6045766,7.8891883,0.74009895,59.8,0.7222658,0.15058224,0.8773405
1205,Nepal,2014,4.9750147,7.947761,0.78588337,60.0,0.71187764,0.120700836,0.84068584
1206,Nepal,2015,4.8124366,7.9764404,0.7476119,60.2,0.7634472,0.22741397,0.8235084
1207,Nepal,2016,5.0995398,7.9732413,0.83704364,61.3,0.83948845,0.16832238,0.8171149
1208,Nepal,2017,4.7366924,8.038934,0.8163833,62.4,0.8451476,0.1335973,0.7701771
1209,Nepal,2018,4.9100866,8.087254,0.7683355,63.5,0.7700937,0.12215355,0.7417528
1210,Nepal,2019,5.4487247,8.136457,0.77227306,64.6,0.7903477,0.1669758,0.7118425
1211,Netherlands,2005,7.4639792,10.813766,0.94735795,70.4,0.9010078,0.00010813657,0.57134223
1212,Netherlands,2007,7.4518795,10.8810425,0.9438541,70.8,0.8960181,0.3443467,0.44543657
1213,Netherlands,2008,7.631012,10.898621,0.94420224,71.0,0.88328725,0.36519986,0.41894048
1214,Netherlands,2010,7.501876,10.864328,0.9565369,71.4,0.92144823,0.34934568,0.39859185
1215,Netherlands,2011,7.563798,10.875057,0.9383961,71.52,0.92543155,0.3356681,0.3593959
1216,Netherlands,2012,7.4707155,10.861,0.9388847,71.64,0.87711865,0.28811947,0.4337538
1217,Netherlands,2013,7.4065504,10.856749,0.92470545,71.76,0.91899586,0.30452952,0.50452995
1218,Netherlands,2014,7.3211884,10.867284,0.90899575,71.88,0.9101796,0.33131093,0.45694837
1219,Netherlands,2015,7.324437,10.882255,0.87901044,72.0,0.90397877,0.26144698,0.4118221
1220,Netherlands,2016,7.5408773,10.898613,0.9259442,72.1,0.90731,0.23866427,0.43330425
1221,Netherlands,2017,7.4589653,10.921394,0.9365013,72.2,0.92031974,0.25044003,0.36313364
1222,Netherlands,2018,7.463097,10.941197,0.9394432,72.3,0.9199852,0.16148877,0.37055779
1223,Netherlands,2019,7.4252687,10.953283,0.9414775,72.4,0.8855925,0.21253406,0.3600681
1224,Netherlands,2020,7.504448,10.9005,0.94395614,72.5,0.9345226,0.15129805,0.2806045
1225,New Zealand,2006,7.305014,10.5255165,0.9460475,71.2,0.93208027,0.31150302,0.22422023
1226,New Zealand,2007,7.604173,10.5464325,0.96653277,71.4,0.8782189,0.27868024,0.29461622
1227,New Zealand,2008,7.3811707,10.527592,0.94427466,71.6,0.8930725,0.29772624,0.33375087
1228,New Zealand,2010,7.2237563,10.520456,0.9756422,72.0,0.9177525,0.25436416,0.32074818
1229,New Zealand,2011,7.190638,10.536145,0.9536499,72.12,0.93476874,0.2843228,0.2693302
1230,New Zealand,2012,7.24963,10.552812,0.9300286,72.24,0.9018531,0.28733537,0.28929794
1231,New Zealand,2013,7.280152,10.571076,0.9581535,72.36,0.9440004,0.23699786,0.3122358
1232,New Zealand,2014,7.3058925,10.591587,0.94238085,72.48,0.93188244,0.34795275,0.2726086
1233,New Zealand,2015,7.418121,10.608247,0.9873435,72.6,0.94178426,0.32943693,0.18588871
1234,New Zealand,2016,7.225688,10.623369,0.9366029,72.8,0.926576,0.26562947,0.27827078
1235,New Zealand,2017,7.327183,10.633281,0.95492065,73.0,0.94227946,0.29413858,0.22188748
1236,New Zealand,2018,7.370286,10.660436,0.9538627,73.2,0.94930017,0.11982707,0.20658022
1237,New Zealand,2019,7.2051744,10.666336,0.9388212,73.4,0.9120424,0.15674664,0.23383123
1238,New Zealand,2020,7.257382,10.600457,0.9519908,73.6,0.9181546,0.12525965,0.28276795
1239,Nicaragua,2006,4.4601583,8.398162,0.87717015,64.14,0.74545634,0.009665843,0.84439135
1240,Nicaragua,2007,4.944091,8.433932,0.866213,64.48,0.8355597,0.1403916,0.8257985
1241,Nicaragua,2008,5.1038275,8.453972,0.85718626,64.82,0.7908311,0.07551418,0.8189492
1242,Nicaragua,2009,5.3528047,8.406804,0.83468807,65.16,0.746065,0.07026869,0.79448676
1243,Nicaragua,2010,5.6866994,8.436372,0.86315155,65.5,0.7917733,0.018256174,0.8017289
1244,Nicaragua,2011,5.3857055,8.484162,0.8003051,65.72,0.77859104,-0.01957871,0.7602425
1245,Nicaragua,2012,5.448006,8.533731,0.8940544,65.94,0.8503049,0.017166447,0.64357877
1246,Nicaragua,2013,5.772275,8.568552,0.86821604,66.16,0.85914904,0.0391886,0.63624674
1247,Nicaragua,2014,6.2752666,8.602145,0.83856744,66.38,0.81732064,0.104033336,0.698808
1248,Nicaragua,2015,5.924113,8.635926,0.8269085,66.6,0.8092592,0.07717341,0.7279984
1249,Nicaragua,2016,6.0127397,8.667662,0.85270244,66.9,0.71653426,0.039406702,0.7314649
1250,Nicaragua,2017,6.4763565,8.700187,0.8380437,67.2,0.9221628,0.010171768,0.6729633
1251,Nicaragua,2018,5.8189526,8.647322,0.85427654,67.5,0.79705685,0.00908154,0.71282476
1252,Nicaragua,2019,6.112545,8.595469,0.87386394,67.8,0.88267845,0.029247265,0.62198174
1253,Niger,2006,3.7369518,6.887672,0.6771655,46.36,0.75033635,0.07635349,0.7549754
1254,Niger,2007,4.2774024,6.8806634,0.72571284,47.12,0.58406717,-0.05589218,0.7475636
1255,Niger,2008,4.235657,6.9177475,0.60663867,47.88,0.6487281,-0.05481466,0.7487526
1256,Niger,2009,4.26717,6.8980627,0.77126515,48.64,0.88004214,-0.008599204,0.483153
1257,Niger,2010,4.101016,6.940521,0.654965,49.4,0.81721973,-0.023038242,0.5289803
1258,Niger,2011,4.5558295,6.9251294,0.8176607,49.92,0.77951527,-0.055357635,0.54909337
1259,Niger,2012,3.7980883,6.9868913,0.7001076,50.44,0.7344309,-0.06350123,0.7773409
1260,Niger,2013,3.7163298,7.0019827,0.6958136,50.96,0.82538706,-0.0774265,0.7109634
1261,Niger,2014,4.1809435,7.026563,0.75253385,51.48,0.6876343,-0.04631692,0.60472846
1262,Niger,2015,3.6714537,7.030498,0.7130196,52.0,0.7281283,-0.03214084,0.7025497
1263,Niger,2016,4.234646,7.047224,0.68282825,52.5,0.7019273,-0.015741674,0.8144939
1264,Niger,2017,4.6156735,7.057603,0.5821096,53.0,0.68355757,-0.030251333,0.77766
1265,Niger,2018,5.164007,7.0871353,0.6120257,53.5,0.7906656,0.008891422,0.6371668
1266,Niger,2019,5.0035443,7.1058493,0.67695874,54.0,0.8313619,0.02595989,0.72885513
1267,Nigeria,2006,4.709746,8.32613,0.7351786,44.12,0.64913976,0.08485426,0.870749
1268,Nigeria,2007,4.8904195,8.363639,0.7177038,44.64,0.63507324,0.13639411,0.9183919
1269,Nigeria,2008,4.9385605,8.4025955,0.7796405,45.16,0.58422154,0.1190334,0.8918901
1270,Nigeria,2009,4.9802203,8.453269,0.7220818,45.68,0.5367211,0.06749775,0.9131957
1271,Nigeria,2010,4.760276,8.503568,0.82382303,46.2,0.56535107,0.066604406,0.91071904
1272,Nigeria,2012,5.4929543,8.543129,0.81757957,47.12,0.6516889,0.06632105,0.9004314
1273,Nigeria,2013,4.8178687,8.580942,0.6629433,47.58,0.6215877,0.05055085,0.9053093
1274,Nigeria,2015,4.9329147,8.615186,0.81164765,48.5,0.6804703,-0.035358083,0.92610925
1275,Nigeria,2016,5.219568,8.572607,0.80476695,48.9,0.7976905,0.043092933,0.90470684
1276,Nigeria,2017,5.321928,8.554557,0.73346853,49.3,0.82590556,0.12433876,0.834892
1277,Nigeria,2018,5.2522883,8.547737,0.7408542,49.7,0.78988105,-0.0101539325,0.8656027
1278,Nigeria,2019,4.356419,8.543932,0.73351794,50.1,0.72936696,0.03228462,0.8731403
1279,Nigeria,2020,5.5029483,8.484203,0.73928946,50.5,0.7130615,0.09940406,0.91277444
1280,North Cyprus,2012,5.4633055,9.368456,0.8711501,63.359436,0.69256765,0.00010813657,0.85472965
1281,North Cyprus,2013,5.5668025,9.368456,0.8692742,63.359436,0.7753833,0.00010813657,0.7153562
1282,North Cyprus,2014,5.785979,9.368456,0.8018017,63.359436,0.8296773,0.00010813657,0.6922213
1283,North Cyprus,2015,5.8425503,9.368456,0.79138273,63.359436,0.7853528,0.00010813657,0.6591803
1284,North Cyprus,2016,5.827128,9.368456,0.80769026,63.359436,0.79623383,0.00010813657,0.6701914
1285,North Cyprus,2018,5.608056,9.368456,0.8373918,63.359436,0.7970661,0.00010813657,0.613837
1286,North Cyprus,2019,5.466615,9.368456,0.80329454,63.359436,0.7927346,0.00010813657,0.6400589
1287,North Macedonia,2007,4.4935985,9.416016,0.81053793,64.094666,0.43939978,0.07975184,0.86954594
1288,North Macedonia,2009,4.428022,9.46395,0.73443097,64.34866,0.55217373,-0.042020086,0.84391576
1289,North Macedonia,2010,4.180202,9.496163,0.6868548,64.50244,0.51318395,-0.058499273,0.85645264
1290,North Macedonia,2011,4.89818,9.51845,0.7843001,64.6614,0.60746324,-0.087268345,0.8650625
1291,North Macedonia,2012,4.6396475,9.513014,0.79830503,64.81086,0.6130557,-0.084414,0.91984516
1292,North Macedonia,2013,5.1861906,9.540985,0.83225375,64.94218,0.64095265,0.024604144,0.8605411
1293,North Macedonia,2014,5.203826,9.57581,0.79299814,65.052765,0.6447408,0.034639195,0.8605997
1294,North Macedonia,2015,4.9755898,9.612898,0.76636815,65.1452,0.6603189,-0.046561792,0.824179
1295,North Macedonia,2016,5.345746,9.6403,0.87121224,65.224686,0.7061793,0.07981352,0.869719
1296,North Macedonia,2017,5.2338667,9.650458,0.7999551,65.3033,0.7521066,-0.058800027,0.8556973
1297,North Macedonia,2018,5.239835,9.676835,0.84891516,65.38883,0.7448009,-0.041356873,0.90993434
1298,North Macedonia,2019,5.0154853,9.711485,0.8146385,65.47436,0.7247104,0.02441896,0.9225972
1299,North Macedonia,2020,5.053664,9.690015,0.7503742,65.55988,0.78728473,0.13127434,0.87742114
1300,Norway,2006,7.4156823,11.030973,0.9585113,71.32,0.95953274,0.10851313,0.39715013
1301,Norway,2008,7.6322875,11.0424185,0.93587893,71.56,0.9472889,0.017757194,0.5027763
1302,Norway,2012,7.678277,11.017255,0.9476574,72.24,0.94656587,0.14715235,0.36804268
1303,Norway,2014,7.444471,11.023678,0.94116193,72.68,0.9563162,0.18097618,0.40482584
1304,Norway,2015,7.6034336,11.033208,0.94683397,72.9,0.9476205,0.25690135,0.29881436
1305,Norway,2016,7.5963316,11.035056,0.95974284,73.0,0.9543523,0.13286272,0.40966612
1306,Norway,2017,7.578745,11.049947,0.95012766,73.1,0.9530168,0.2363899,0.24971138
1307,Norway,2018,7.444262,11.056159,0.96596193,73.2,0.960429,0.09405873,0.26820144
1308,Norway,2019,7.4421396,11.060889,0.941784,73.3,0.95404446,0.11068716,0.2705718
1309,Norway,2020,7.2900324,11.04216,0.95597994,73.4,0.9645611,0.07514854,0.2710833
1310,Oman,2011,6.852982,10.382462,0.81255347,65.5,0.916293,0.024908492,0.7471104
1311,Pakistan,2005,5.2246575,8.217931,0.5909457,54.2,0.6299959,0.00010813657,0.84443617
1312,Pakistan,2007,5.6714606,8.276694,0.47888738,55.0,0.39564222,0.08910064,0.7937954
1313,Pakistan,2008,4.413919,8.270934,0.37290788,55.4,0.33522364,0.100367114,0.8476826
1314,Pakistan,2009,5.2081466,8.276524,0.5217467,55.8,0.38769767,0.077099,0.87364906
1315,Pakistan,2010,5.786133,8.270493,0.57131594,56.2,0.36420593,0.30037698,0.8516559
1316,Pakistan,2011,5.267186,8.276015,0.5098841,56.42,0.37582263,0.029675873,0.8571776
1317,Pakistan,2012,5.131565,8.289218,0.542038,56.64,0.36684412,0.1648797,0.8420245
1318,Pakistan,2013,5.1380825,8.311207,0.6070871,56.86,0.4479096,0.09955001,0.79183525
1319,Pakistan,2014,5.435658,8.335972,0.5516833,57.08,0.5431385,0.1404989,0.6769275
1320,Pakistan,2015,4.823195,8.361321,0.56172013,57.3,0.58654624,0.08540237,0.7166412
1321,Pakistan,2016,5.548508,8.394273,0.6269213,57.7,0.6341828,0.094835944,0.79253006
1322,Pakistan,2017,5.8308706,8.427578,0.69026357,58.1,0.7126571,0.0452684,0.7139282
1323,Pakistan,2018,5.471554,8.463744,0.6850595,58.5,0.7725691,0.06894045,0.79884166
1324,Pakistan,2019,4.4427176,8.453291,0.61729574,58.9,0.6846756,0.123729475,0.77599806
1325,Palestinian Territories,2006,4.7163877,8.212757,0.8179454,61.78,0.54650646,0.00010813657,0.85782397
1326,Palestinian Territories,2007,4.151054,8.218426,0.71181864,61.8975,0.36529616,-0.08029548,0.8441804
1327,Palestinian Territories,2008,4.3856034,8.275765,0.6659107,62.015,0.35775653,-0.06994128,0.75321305
1328,Palestinian Territories,2009,4.4701915,8.328596,0.7380767,62.1325,0.46781194,-0.08534699,0.7973542
1329,Palestinian Territories,2010,4.702604,8.383216,0.8217463,62.25,0.50426227,-0.11725808,0.75241464
1330,Palestinian Territories,2011,4.7512197,8.474425,0.75083226,63.359436,0.52188927,-0.12705268,0.7502076
1331,Palestinian Territories,2012,4.6466084,8.53091,0.7821691,63.359436,0.5415829,-0.15328947,0.7301941
1332,Palestinian Territories,2013,4.844028,8.488586,0.76089954,63.359436,0.45390338,-0.15011793,0.77964574
1333,Palestinian Territories,2014,4.721938,8.457089,0.7750867,63.359436,0.65704983,-0.1465875,0.8041654
1334,Palestinian Territories,2015,4.695239,8.480025,0.76610124,63.359436,0.55604094,-0.15281308,0.77430135
1335,Palestinian Territories,2016,4.906618,8.49822,0.81777096,63.359436,0.6076694,-0.12892511,0.81246465
1336,Palestinian Territories,2017,4.628133,8.484533,0.8243451,63.359436,0.6316113,-0.16252175,0.83064634
1337,Palestinian Territories,2018,4.5539217,9.368456,0.8194793,63.359436,0.6545345,0.00010813657,0.81377953
1338,Palestinian Territories,2019,4.4825373,9.368456,0.83255005,63.359436,0.6534883,0.00010813657,0.82928276
1339,Panama,2006,6.1279883,9.763903,0.95098037,67.9,0.88204724,-0.047106996,0.9117559
1340,Panama,2007,6.89414,9.858971,0.93707806,68.0,0.6402188,0.08310891,0.9152874
1341,Panama,2008,6.9309034,9.935025,0.9224813,68.1,0.7073846,0.059697844,0.8806505
1342,Panama,2009,7.03374,9.929617,0.9050285,68.2,0.72139364,0.014428784,0.8894239
1343,Panama,2010,7.3214674,9.968682,0.9275331,68.3,0.7545237,-0.008531462,0.87982583
1344,Panama,2011,7.2480807,10.058502,0.8762842,68.5,0.8290129,0.008964925,0.8396845
1345,Panama,2012,6.8598356,10.134644,0.89739114,68.7,0.7831825,-0.0018142388,0.79579663
1346,Panama,2013,6.8664804,10.184355,0.8957198,68.9,0.81133795,0.018311867,0.8144646
1347,Panama,2014,6.631171,10.21675,0.87347424,69.1,0.8939151,0.0021342728,0.84659386
1348,Panama,2015,6.6055503,10.255424,0.88261503,69.3,0.8466692,-0.00695777,0.8099429
1349,Panama,2016,6.117638,10.286634,0.88246024,69.4,0.88447976,-0.102453984,0.83697677
1350,Panama,2017,6.567659,10.3239975,0.9119048,69.5,0.8995735,-0.1695664,0.8407771
1351,Panama,2018,6.281434,10.3433275,0.9043898,69.6,0.8614481,-0.13071041,0.836931
1352,Panama,2019,6.085955,10.356431,0.8857214,69.7,0.8829611,-0.198985,0.8688275
1353,Paraguay,2006,4.730082,9.08758,0.89542776,63.62,0.6910217,0.066074826,0.8409892
1354,Paraguay,2007,5.2724614,9.126068,0.8626564,63.84,0.69898784,0.13200814,0.9298907
1355,Paraguay,2008,5.5700617,9.173999,0.88928145,64.06,0.6490688,0.05664472,0.89108515
1356,Paraguay,2009,5.576147,9.157912,0.90035385,64.28,0.7178702,0.02737955,0.8573403
1357,Paraguay,2010,5.841174,9.250023,0.88915277,64.5,0.7262624,0.076352045,0.7799146
1358,Paraguay,2011,5.6770806,9.277973,0.8691497,64.62,0.6658643,0.19067982,0.755997
1359,Paraguay,2012,5.8200583,9.258847,0.93100494,64.74,0.7482066,0.19964442,0.7736591
1360,Paraguay,2013,5.9362407,9.325938,0.9386472,64.86,0.90890586,0.045610223,0.902551
1361,Paraguay,2014,5.118642,9.359787,0.95924956,64.98,0.75939643,-0.0015995995,0.7623758
1362,Paraguay,2015,5.5597243,9.376698,0.91419905,65.1,0.80612475,-0.007561532,0.8628883
1363,Paraguay,2016,5.80138,9.405685,0.93986696,65.3,0.8535343,-0.07096463,0.7561163
1364,Paraguay,2017,5.7132955,9.441003,0.9020425,65.5,0.89117146,0.0031103385,0.80990076
1365,Paraguay,2019,5.6526256,9.448144,0.89248717,65.9,0.8760526,0.028112838,0.8817861
1366,Peru,2006,4.8108454,8.989351,0.8746496,65.34,0.6675792,-0.07121169,0.89534783
1367,Peru,2007,5.213962,9.062915,0.75636953,65.58,0.6384965,-0.077586934,0.930641
1368,Peru,2008,5.129231,9.142194,0.7771068,65.82,0.63767236,-0.06707181,0.89643985
1369,Peru,2009,5.518847,9.14506,0.7986963,66.06,0.6383751,-0.07913526,0.8803337
1370,Peru,2010,5.6127853,9.216966,0.8119144,66.3,0.7567064,-0.06043778,0.88059413
1371,Peru,2011,5.8924575,9.270197,0.75630456,66.48,0.7727595,-0.12334053,0.82366496
1372,Peru,2012,5.8245573,9.321531,0.7640716,66.66,0.70300055,-0.079389654,0.8668379
1373,Peru,2013,5.7825575,9.369393,0.7967685,66.84,0.70304126,-0.06611192,0.8698993
1374,Peru,2014,5.8658156,9.382366,0.81898695,67.02,0.7223524,-0.1363486,0.87782216
1375,Peru,2015,5.5772634,9.401809,0.79841834,67.2,0.80226904,-0.08999658,0.8837304
1376,Peru,2016,5.7006288,9.425749,0.80285645,67.5,0.8298439,-0.13405627,0.8659196
1377,Peru,2017,5.7109365,9.434006,0.83012336,67.8,0.82655215,-0.15436365,0.89538413
1378,Peru,2018,5.6796613,9.455823,0.8453014,68.1,0.829642,-0.17848638,0.90624464
1379,Peru,2019,5.9993815,9.460935,0.80907595,68.4,0.8148059,-0.12973578,0.8736019
1380,Philippines,2006,4.6699457,8.561845,0.7953133,59.8,0.8282731,0.06340228,0.8412988
1381,Philippines,2007,5.073562,8.607889,0.8007114,60.0,0.85156643,-0.021588167,0.88024557
1382,Philippines,2008,4.589065,8.633818,0.79844224,60.2,0.8608426,0.08277517,0.8165846
1383,Philippines,2009,4.879911,8.631698,0.7751709,60.4,0.8736055,0.0037180667,0.8045781
1384,Philippines,2010,4.941514,8.685817,0.8048611,60.6,0.89335054,0.033067547,0.8124484
1385,Philippines,2011,4.9939566,8.706756,0.7887633,60.8,0.8828375,0.07254362,0.78294647
1386,Philippines,2012,5.001965,8.75641,0.8129217,61.0,0.9144996,0.052632574,0.77116764
1387,Philippines,2013,4.9769254,8.804813,0.84641314,61.2,0.9074584,0.021115197,0.75638855
1388,Philippines,2014,5.31255,8.849893,0.8133002,61.4,0.90218574,-0.015335866,0.78721946
